Date,Open,High,Low,Close,UD,UDP,Volume
2011/6/10,9068,9069,8811,8829,-202,-2.2367,181700
2011/6/13,8780,8805,8683,8744,-85,-0.9627,127284
2011/6/14,8743,8848,8734,8846,102,1.1665,107819
2011/6/15,8846,8877,8730,8839,-7,-0.0791,92941
2011/6/16,8559,8559,8481,8493,-346,-3.9145,122262
2011/6/17,8492,8543,8436,8461,-32,-0.3768,130140
2011/6/20,8501,8525,8365,8401,-60,-0.7091,130364
2011/6/21,8470,8485,8400,8465,64,0.7618,121960
2011/6/22,8518,8524,8416,8441,-24,-0.2835,126011
2011/6/23,8424,8475,8389,8395,-46,-0.545,113345
2011/6/24,8420,8432,8365,8411,16,0.1906,98878
2011/6/27,8310,8373,8260,8337,-74,-0.8798,111300
2011/6/28,8385,8396,8304,8308,-29,-0.3478,101999
2011/6/29,8377,8486,8353,8471,163,1.962,131299
2011/6/30,8475,8528,8456,8503,32,0.3778,101913
2011/7/1,8560,8615,8543,8566,63,0.7409,97612
2011/7/4,8631,8657,8598,8603,37,0.4319,81883
2011/7/5,8611,8631,8585,8628,25,0.2906,71652
2011/7/6,8628,8713,8623,8692,64,0.7418,97258
2011/7/7,8690,8712,8665,8690,-2,-0.023,75394
2011/7/8,8696,8768,8635,8638,-52,-0.5984,126154
2011/7/11,8603,8630,8573,8599,-39,-0.4515,80816
2011/7/12,8511,8538,8412,8419,-180,-2.0933,118005
2011/7/13,8431,8483,8410,8463,44,0.5226,102405
2011/7/14,8448,8506,8360,8482,19,0.2245,141282
2011/7/15,8472,8570,8451,8562,80,0.9432,122482
2011/7/18,8507,8590,8469,8487,-75,-0.876,121453
2011/7/19,8500,8546,8487,8535,48,0.5656,93884
2011/7/20,8620,8708,8611,8698,163,1.9098,65843
2011/7/21,8637,8654,8615,8652,-46,-0.5289,62981
2011/7/22,8703,8740,8682,8691,39,0.4508,87397
2011/7/25,8650,8689,8586,8608,-83,-0.955,106089
2011/7/26,8636,8744,8628,8738,130,1.5102,110674
2011/7/27,8714,8772,8707,8762,24,0.2747,84296
2011/7/28,8695,8735,8660,8728,-34,-0.388,107531
2011/7/29,8698,8726,8592,8613,-115,-1.3176,142948
2011/8/1,8713,8728,8655,8681,68,0.7895,80934
2011/8/2,8600,8607,8535,8574,-107,-1.2326,103379
2011/8/3,8420,8455,8367,8439,-135,-1.5745,114269
2011/8/4,8430,8488,8278,8294,-145,-1.7182,144679
2011/8/5,7820,7988,7736,7766,-528,-6.366,205307
2011/8/8,7742,7769,7260,7555,-211,-2.717,266957
2011/8/9,7230,7607,7091,7533,-22,-0.2912,279335
2011/8/10,7597,7698,7581,7662,129,1.7125,172601
2011/8/11,7554,7748,7461,7699,37,0.4829,221666
2011/8/12,7740,7794,7564,7589,-110,-1.4288,176761
2011/8/15,7723,7831,7712,7817,228,3.0043,103243
2011/8/16,7858,7877,7735,7773,-44,-0.5629,137667
2011/8/17,7758,7824,7718,7753,-20,-0.2573,75512
2011/8/18,7580,7584,7447,7500,-253,-3.2633,151918
2011/8/19,7298,7355,7191,7195,-305,-4.0667,161232
2011/8/22,7197,7433,7160,7252,57,0.7922,205715
2011/8/23,7301,7543,7297,7509,257,3.5438,167684
2011/8/24,7530,7550,7340,7423,-86,-1.1453,194902
2011/8/25,7543,7559,7346,7366,-57,-0.7679,150402
2011/8/26,7399,7491,7354,7447,81,1.0996,156042
2011/8/29,7470,7610,7440,7525,78,1.0474,135925
2011/8/30,7600,7632,7548,7603,78,1.0365,119935
2011/8/31,7617,7714,7556,7707,104,1.3679,130191
2011/9/1,7750,7849,7681,7700,-7,-0.0908,155565
2011/9/2,7725,7745,7651,7710,10,0.1299,121592
2011/9/5,7550,7560,7467,7480,-230,-2.9831,121816
2011/9/6,7404,7488,7313,7340,-140,-1.8717,171327
2011/9/7,7460,7538,7412,7536,196,2.6703,120586
2011/9/8,7565,7598,7477,7550,14,0.1858,140152
2011/9/9,7553,7654,7510,7602,52,0.6887,153559
2011/9/13,7502,7538,7335,7370,-232,-3.0518,131549
2011/9/14,7398,7462,7160,7193,-177,-2.4016,182435
2011/9/15,7360,7450,7324,7407,214,2.9751,155904
2011/9/16,7514,7628,7507,7617,210,2.8352,138633
2011/9/19,7580,7583,7455,7478,-139,-1.8249,114574
2011/9/20,7444,7566,7369,7484,6,0.0802,174940
2011/9/21,7508,7591,7453,7537,53,0.7082,75042
2011/9/22,7362,7370,7250,7276,-261,-3.4629,125657
2011/9/23,7037,7104,6972,7054,-222,-3.0511,153477
2011/9/26,7036,7048,6855,6881,-173,-2.4525,156897
2011/9/27,7038,7135,7030,7135,254,3.6913,122939
2011/9/28,7187,7196,7067,7100,-35,-0.4905,126295
2011/9/29,7041,7208,7023,7182,82,1.1549,134365
2011/9/30,7182,7230,7131,7182,0,0,124694
2011/10/3,7029,7085,6959,7015,-167,-2.3253,114630
2011/10/4,6871,7098,6871,7094,79,1.1262,146791
2011/10/5,7058,7087,6973,6990,-104,-1.466,110451
2011/10/6,7115,7190,7100,7122,132,1.8884,120540
2011/10/7,7250,7260,7183,7191,69,0.9688,111994
2011/10/11,7353,7408,7336,7407,216,3.0038,83295
2011/10/12,7370,7424,7340,7388,-19,-0.2565,96756
2011/10/13,7454,7460,7375,7390,2,0.0271,99839
2011/10/14,7400,7401,7353,7377,-13,-0.1759,80629
2011/10/17,7470,7495,7408,7453,76,1.0302,101987
2011/10/18,7361,7389,7313,7337,-116,-1.5564,94409
2011/10/19,7342,7382,7320,7330,-7,-0.0954,46187
2011/10/20,7356,7358,7213,7213,-117,-1.5962,98580
2011/10/21,7227,7272,7193,7258,45,0.6239,87534
2011/10/24,7394,7503,7381,7494,236,3.2516,95630
2011/10/25,7499,7519,7463,7470,-24,-0.3203,75280
2011/10/26,7425,7573,7408,7547,77,1.0308,108047
2011/10/27,7549,7603,7502,7590,43,0.5698,109266
2011/10/28,7725,7777,7611,7628,38,0.5007,132783
2011/10/31,7649,7682,7546,7561,-67,-0.8783,109656
2011/11/1,7570,7685,7522,7637,76,1.0052,137779
2011/11/2,7488,7634,7451,7609,-28,-0.3666,134827
2011/11/3,7565,7580,7438,7445,-164,-2.1553,145467
2011/11/4,7605,7665,7573,7630,185,2.4849,114378
2011/11/7,7617,7655,7591,7635,5,0.0655,76498
2011/11/8,7631,7709,7579,7590,-45,-0.5894,123282
2011/11/9,7655,7672,7576,7614,24,0.3162,94928
2011/11/10,7430,7454,7275,7318,-296,-3.8876,147026
2011/11/11,7317,7384,7288,7356,38,0.5193,107893
2011/11/14,7493,7563,7488,7541,185,2.515,92990
2011/11/15,7528,7549,7481,7501,-40,-0.5304,72827
2011/11/16,7534,7562,7384,7397,-104,-1.3865,76151
2011/11/17,7333,7409,7283,7404,7,0.0946,119691
2011/11/18,7278,7330,7234,7252,-152,-2.0529,126979
2011/11/21,7186,7188,7016,7050,-202,-2.7854,127731
2011/11/22,7050,7102,6970,7023,-27,-0.383,135498
2011/11/23,6970,6987,6798,6818,-205,-2.919,147496
2011/11/24,6828,6903,6765,6832,14,0.2053,130238
2011/11/25,6870,6956,6725,6757,-75,-1.0978,172059
2011/11/28,6909,6925,6850,6920,163,2.4123,115232
2011/11/29,6965,6996,6912,6975,55,0.7948,108644
2011/11/30,6943,6957,6826,6903,-72,-1.0323,133334
2011/12/1,7194,7251,7140,7210,307,4.4473,117124
2011/12/2,7202,7214,7116,7155,-55,-0.7628,98789
2011/12/5,7165,7168,7052,7133,-22,-0.3075,112047
2011/12/6,7086,7090,6953,6985,-148,-2.0749,106659
2011/12/7,7012,7063,7005,7054,69,0.9878,101831
2011/12/8,7015,7027,6907,6961,-93,-1.3184,120509
2011/12/9,6801,6933,6790,6884,-77,-1.1062,144548
2011/12/12,6975,7016,6932,6943,59,0.8571,93662
2011/12/13,6855,6930,6837,6897,-46,-0.6625,94723
2011/12/14,6883,6925,6857,6919,22,0.319,76888
2011/12/15,6845,6858,6751,6751,-168,-2.4281,100752
2011/12/16,6772,6803,6746,6775,24,0.3555,75785
2011/12/19,6670,6741,6613,6637,-138,-2.0369,115208
2011/12/20,6674,6704,6665,6671,34,0.5123,66462
2011/12/21,6831,6960,6831,6952,281,4.2123,55414
2011/12/22,6950,6979,6936,6954,2,0.0288,58647
2011/12/23,7048,7124,7031,7107,153,2.2002,71119
2011/12/26,7108,7116,7074,7103,-4,-0.0563,44550
2011/12/27,7095,7112,7035,7088,-15,-0.2112,74036
2011/12/28,7062,7088,7037,7052,-36,-0.5079,56126
2011/12/29,7012,7077,7000,7073,21,0.2978,67822
2011/12/30,7098,7148,7036,7040,-33,-0.4666,88449
2012/1/2,7022,7051,6928,6949,-91,-1.2926,88056
2012/1/3,7020,7087,7002,7049,100,1.4391,86584
2012/1/4,7084,7109,7043,7073,24,0.3405,87195
2012/1/5,7088,7124,7061,7119,46,0.6504,81874
2012/1/6,7100,7117,7060,7085,-34,-0.4776,90233
2012/1/9,7047,7082,7026,7055,-30,-0.4234,76417
2012/1/10,7120,7180,7112,7172,117,1.6584,79901
2012/1/11,7185,7196,7167,7179,7,0.0976,57946
2012/1/12,7185,7194,7161,7185,6,0.0836,52217
2012/1/13,7235,7263,7147,7165,-20,-0.2784,93783
2012/1/16,7236,7280,7071,7093,-72,-1.0049,133336
2012/1/17,7152,7228,7118,7227,134,1.8892,100519
2012/1/18,7224,7248,7192,7207,-20,-0.2767,52768
2012/1/30,7352,7448,7351,7390,183,2.5392,87943
2012/1/31,7444,7503,7422,7467,77,1.0419,106741
2012/2/1,7492,7548,7476,7522,55,0.7366,98086
2012/2/2,7620,7650,7566,7642,120,1.5953,95736
2012/2/3,7620,7650,7602,7642,0,0,79462
2012/2/4,7720,7758,7693,7735,93,1.217,75382
2012/2/6,7706,7724,7668,7685,-50,-0.6464,87276
2012/2/7,7706,7750,7675,7722,37,0.4815,106573
2012/2/8,7766,7895,7760,7890,168,2.1756,113598
2012/2/9,7860,7933,7829,7923,33,0.4183,109606
2012/2/10,7876,7928,7850,7866,-57,-0.7194,101937
2012/2/13,7875,7937,7841,7907,41,0.5212,103262
2012/2/14,7905,7914,7807,7874,-33,-0.4174,114391
2012/2/15,7924,8010,7890,8006,132,1.6764,63913
2012/2/16,7968,7994,7867,7906,-100,-1.2491,108966
2012/2/17,7982,8021,7880,7932,26,0.3289,140659
2012/2/20,7989,8004,7927,7956,24,0.3026,90649
2012/2/21,7954,7975,7854,7947,-9,-0.1131,136702
2012/2/22,7918,8036,7889,8004,57,0.7173,128123
2012/2/23,7960,7991,7941,7963,-41,-0.5122,82539
2012/2/24,7945,7975,7883,7941,-22,-0.2763,113975
2012/2/29,8006,8126,8003,8114,173,2.1786,99780
2012/3/1,8143,8177,8114,8138,24,0.2958,90819
2012/3/2,8180,8187,8112,8152,14,0.172,84834
2012/3/3,8130,8130,8086,8120,-32,-0.3925,50351
2012/3/5,8101,8107,8003,8040,-80,-0.9852,105648
2012/3/6,8020,8034,7871,7946,-94,-1.1692,135739
